Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,ResultNum
2018-08-10,Man United,2,1,8,6,2,11,2,0,Leicester,1,0,13,4,5,8,1,0,A Marriner,H,H,2
2018-08-11,Bournemouth,2,1,12,4,7,11,1,0,Cardiff,0,0,10,1,4,9,1,0,K Friend,H,H,2
2018-08-11,Fulham,0,0,15,6,5,9,1,0,Crystal Palace,2,1,10,9,5,11,2,0,M Dean,A,A,0
2018-08-11,Huddersfield,0,0,6,1,2,9,2,0,Chelsea,3,2,13,4,5,8,1,0,C Kavanagh,A,A,0
2018-08-11,Newcastle,1,1,15,2,3,11,2,0,Tottenham,2,2,15,5,5,12,2,0,M Atkinson,A,A,0
2018-08-11,Watford,2,1,19,5,8,10,2,0,Brighton,0,0,6,0,2,16,2,0,J Moss,H,H,2
2018-08-11,Wolves,2,1,11,4,3,8,0,0,Everton,2,1,6,5,6,7,1,1,C Pawson,D,D,1
2018-08-12,Arsenal,0,0,9,3,2,11,2,0,Man City,2,1,17,8,9,14,2,0,M Oliver,A,A,0
2018-08-12,Liverpool,4,2,18,8,5,14,1,0,West Ham,0,0,5,2,4,9,2,0,A Taylor,H,H,2
2018-08-12,Southampton,0,0,18,3,8,10,0,0,Burnley,0,0,16,6,5,9,1,0,G Scott,D,D,1
2018-08-18,West Ham,1,1,11,5,6,14,6,0,Bournemouth,2,0,12,5,4,10,2,0,S Attwell,A,H,0
2018-08-18,Tottenham,3,1,25,11,5,9,0,0,Fulham,1,0,10,3,2,5,0,0,A Taylor,H,H,2
2018-08-18,Leicester,2,2,6,2,1,10,2,1,Wolves,0,0,11,3,9,8,1,0,M Dean,H,H,2
2018-08-18,Chelsea,3,2,24,11,5,12,0,0,Arsenal,2,2,15,6,1,9,2,0,M Atkinson,H,D,2
2018-08-18,Cardiff,0,0,12,1,5,14,2,0,Newcastle,0,0,12,6,5,16,2,1,C Pawson,D,D,1
2018-08-18,Everton,2,2,13,7,2,8,0,0,Southampton,1,0,15,4,5,20,5,0,L Mason,H,H,2
2018-08-19,Brighton,3,3,6,3,3,16,1,0,Man United,2,1,9,3,5,13,1,0,K Friend,H,H,2
2018-08-19,Burnley,1,1,8,3,5,8,1,0,Watford,3,1,9,6,2,19,2,0,P Tierney,A,D,0
2018-08-19,Man City,6,3,32,14,10,9,0,0,Huddersfield,1,1,5,1,3,4,2,0,A Marriner,H,H,2
2018-08-20,Crystal Palace,0,0,8,2,6,6,1,1,Liverpool,2,1,16,6,7,13,1,0,M Oliver,A,A,0
2018-08-25,Southampton,1,0,11,5,10,13,1,1,Leicester,2,0,8,5,3,11,1,0,J Moss,A,D,0
2018-08-25,Wolves,1,0,11,2,5,13,1,0,Man City,1,0,18,6,9,8,2,0,M Atkinson,D,D,1
2018-08-25,Liverpool,1,1,22,8,8,8,1,0,Brighton,0,0,6,2,5,14,1,0,C Kavanagh,H,H,2
2018-08-25,Bournemouth,2,0,17,5,6,12,0,1,Everton,2,0,11,3,2,10,3,1,L Probert,D,D,1
2018-08-25,Arsenal,3,1,17,10,10,16,1,0,West Ham,1,1,13,5,2,13,3,0,G Scott,H,D,2
2018-08-25,Huddersfield,0,0,5,1,7,8,0,1,Cardiff,0,0,14,4,7,10,1,0,M Oliver,D,D,1
2018-08-26,Fulham,4,3,25,12,6,11,2,0,Burnley,2,2,12,2,4,8,1,0,D Coote,H,H,2
2018-08-26,Newcastle,1,0,6,2,4,16,3,0,Chelsea,2,0,15,3,5,8,1,0,P Tierney,A,D,0
2018-08-26,Watford,2,0,13,5,6,14,4,0,Crystal Palace,1,0,9,3,3,11,2,0,A Taylor,H,D,2
2018-08-27,Man United,0,0,23,5,5,11,2,0,Tottenham,3,0,9,5,2,16,4,0,C Pawson,A,D,0
2018-09-01,Everton,1,1,11,1,4,13,3,0,Huddersfield,1,1,9,6,3,14,3,0,S Attwell,D,D,1
2018-09-01,Brighton,2,0,15,5,7,12,3,0,Fulham,2,1,10,5,1,14,3,0,L Probert,D,A,1
2018-09-01,Chelsea,2,0,24,6,7,10,2,0,Bournemouth,0,0,8,1,6,7,2,0,L Mason,H,D,2
2018-09-01,Crystal Palace,0,0,20,6,7,11,1,0,Southampton,2,0,19,6,4,12,1,0,M Atkinson,A,D,0
2018-09-01,Leicester,1,0,12,5,4,9,3,0,Liverpool,2,2,10,4,4,12,2,0,P Tierney,A,A,0
2018-09-01,Man City,2,1,24,8,4,5,0,0,Newcastle,1,1,3,2,0,13,0,0,K Friend,H,D,2
2018-09-01,West Ham,0,0,13,3,4,10,2,0,Wolves,1,0,15,6,4,11,1,0,C Kavanagh,A,D,0
