Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,ResultNum
2014-08-16,Arsenal,2.0,1.0,14.0,6.0,9.0,13.0,2.0,0.0,Crystal Palace,1.0,1.0,4.0,2.0,3.0,19.0,2.0,1.0,J Moss,H,D,2.0
2014-08-16,Leicester,2.0,1.0,11.0,3.0,3.0,16.0,1.0,0.0,Everton,2.0,2.0,13.0,3.0,6.0,10.0,1.0,0.0,M Jones,D,A,1.0
2014-08-16,Man United,1.0,0.0,14.0,5.0,4.0,14.0,2.0,0.0,Swansea,2.0,1.0,5.0,4.0,0.0,20.0,4.0,0.0,M Dean,A,A,0.0
2014-08-16,QPR,0.0,0.0,19.0,6.0,8.0,10.0,1.0,0.0,Hull,1.0,0.0,11.0,4.0,9.0,10.0,2.0,0.0,C Pawson,A,D,0.0
2014-08-16,Stoke,0.0,0.0,12.0,2.0,2.0,14.0,0.0,0.0,Aston Villa,1.0,0.0,7.0,2.0,8.0,9.0,3.0,0.0,A Taylor,A,D,0.0
2014-08-16,West Brom,2.0,1.0,10.0,5.0,6.0,18.0,3.0,0.0,Sunderland,2.0,1.0,7.0,2.0,3.0,9.0,1.0,0.0,N Swarbrick,D,D,1.0
2014-08-16,West Ham,0.0,0.0,18.0,4.0,8.0,12.0,1.0,1.0,Tottenham,1.0,0.0,10.0,4.0,5.0,10.0,0.0,1.0,C Foy,A,D,0.0
2014-08-17,Liverpool,2.0,1.0,12.0,5.0,2.0,8.0,1.0,0.0,Southampton,1.0,0.0,12.0,6.0,6.0,11.0,2.0,0.0,M Clattenburg,H,H,2.0
2014-08-17,Newcastle,0.0,0.0,12.0,0.0,3.0,8.0,1.0,0.0,Man City,2.0,1.0,13.0,5.0,3.0,11.0,5.0,0.0,M Atkinson,A,A,0.0
2014-08-18,Burnley,1.0,1.0,9.0,2.0,4.0,6.0,1.0,0.0,Chelsea,3.0,3.0,11.0,3.0,3.0,7.0,1.0,0.0,M Oliver,A,A,0.0
2014-08-23,Swansea,1.0,1.0,10.0,5.0,2.0,14.0,2.0,0.0,Burnley,0.0,0.0,12.0,1.0,3.0,13.0,1.0,0.0,C Pawson,H,H,2.0
2014-08-23,Southampton,0.0,0.0,8.0,2.0,1.0,14.0,1.0,0.0,West Brom,0.0,0.0,8.0,2.0,5.0,15.0,2.0,0.0,R East,D,D,1.0
2014-08-23,Everton,2.0,2.0,8.0,2.0,3.0,10.0,1.0,0.0,Arsenal,2.0,0.0,13.0,3.0,3.0,18.0,4.0,0.0,K Friend,D,H,1.0
2014-08-23,Chelsea,2.0,0.0,27.0,10.0,8.0,11.0,0.0,0.0,Leicester,0.0,0.0,6.0,4.0,7.0,11.0,1.0,0.0,L Mason,H,D,2.0
2014-08-23,Aston Villa,0.0,0.0,9.0,0.0,7.0,11.0,4.0,0.0,Newcastle,0.0,0.0,11.0,4.0,7.0,8.0,0.0,1.0,M Dean,D,D,1.0
2014-08-23,Crystal Palace,1.0,0.0,9.0,4.0,6.0,14.0,1.0,0.0,West Ham,3.0,2.0,17.0,8.0,9.0,11.0,3.0,0.0,M Clattenburg,A,A,0.0
2014-08-24,Hull,1.0,1.0,9.0,2.0,4.0,10.0,1.0,1.0,Stoke,1.0,0.0,19.0,3.0,5.0,10.0,3.0,0.0,J Moss,D,H,1.0
2014-08-24,Sunderland,1.0,1.0,11.0,3.0,4.0,10.0,0.0,0.0,Man United,1.0,1.0,10.0,3.0,4.0,15.0,2.0,0.0,M Atkinson,D,D,1.0
2014-08-24,Tottenham,4.0,3.0,18.0,5.0,7.0,12.0,0.0,0.0,QPR,0.0,0.0,9.0,1.0,6.0,6.0,1.0,0.0,A Taylor,H,H,2.0
2014-08-25,Man City,3.0,1.0,9.0,4.0,6.0,13.0,1.0,0.0,Liverpool,1.0,0.0,11.0,3.0,7.0,7.0,1.0,0.0,M Oliver,H,H,2.0
2014-08-30,Swansea,3.0,2.0,15.0,8.0,0.0,10.0,1.0,0.0,West Brom,0.0,0.0,16.0,2.0,7.0,8.0,2.0,0.0,P Tierney,H,H,2.0
2014-08-30,West Ham,1.0,1.0,4.0,2.0,2.0,11.0,2.0,0.0,Southampton,3.0,1.0,18.0,8.0,9.0,13.0,1.0,0.0,M Dean,A,D,0.0
2014-08-30,QPR,1.0,1.0,18.0,5.0,4.0,8.0,1.0,0.0,Sunderland,0.0,0.0,16.0,6.0,6.0,9.0,2.0,0.0,R Madley,H,H,2.0
2014-08-30,Newcastle,3.0,1.0,18.0,4.0,11.0,12.0,1.0,0.0,Crystal Palace,3.0,1.0,12.0,7.0,4.0,19.0,3.0,0.0,M Jones,D,D,1.0
