competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
United States/MLS - Supporters Shield Table,1,Inter Miami,34,19,7,8,103,83,20,65,0,34,32.0,75.5,0.0,1,32.0,"{""1"":32.0,""10"":2.0,""11"":1.5,""12"":1.0,""13"":1.0,""14"":0.0,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.5,""19"":0.0,""2"":22.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":13.0,""30"":0.0,""4"":8.5,""5"":6.5,""6"":5.5,""7"":4.0,""8"":0.5,""9"":1.5}",200
United States/MLS - Supporters Shield Table,2,San Diego FC,34,19,7,8,80,66,14,65,3,31,28.0,77.0,0.0,1,28.0,"{""1"":28.0,""10"":0.0,""11"":0.5,""12"":1.5,""13"":0.5,""14"":0.5,""15"":0.0,""16"":0.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":21.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":17.0,""30"":0.0,""4"":10.5,""5"":6.5,""6"":7.0,""7"":1.5,""8"":2.0,""9"":2.5}",200
United States/MLS - Supporters Shield Table,3,Seattle Sounders,34,18,8,8,85,73,12,62,0,34,17.5,56.5,0.0,1,17.5,"{""1"":17.5,""10"":1.0,""11"":3.0,""12"":1.5,""13"":1.0,""14"":0.5,""15"":1.0,""16"":0.0,""17"":0.5,""18"":0.0,""19"":1.0,""2"":14.5,""20"":1.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":13.5,""30"":0.0,""4"":11.0,""5"":10.0,""6"":5.5,""7"":6.5,""8"":4.5,""9"":6.5}",200
United States/MLS - Supporters Shield Table,4,Vancouver Whitecaps,34,17,8,9,80,65,15,60,2,32,9.0,47.5,0.0,3,13.5,"{""1"":9.0,""10"":6.5,""11"":3.5,""12"":2.5,""13"":1.5,""14"":2.0,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":11.5,""20"":0.5,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":13.5,""30"":0.0,""4"":13.5,""5"":9.5,""6"":5.0,""7"":7.5,""8"":8.0,""9"":5.5}",200
United States/MLS - Supporters Shield Table,5,Los Angeles FC,34,16,9,9,80,68,13,58,2,32,3.0,32.5,0.0,5,12.5,"{""1"":3.0,""10"":2.5,""11"":3.0,""12"":5.5,""13"":2.5,""14"":3.5,""15"":0.5,""16"":1.5,""17"":0.5,""18"":0.0,""19"":0.5,""2"":8.5,""20"":0.5,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":8.5,""30"":0.0,""4"":12.5,""5"":12.5,""6"":10.0,""7"":9.0,""8"":8.5,""9"":7.0}",200
United States/MLS - Supporters Shield Table,6,Nashville SC,34,17,6,11,75,68,7,56,2,32,1.5,19.5,0.0,8,12.5,"{""1"":1.5,""10"":8.5,""11"":6.0,""12"":4.5,""13"":2.0,""14"":2.0,""15"":2.5,""16"":2.5,""17"":0.5,""18"":1.0,""19"":1.5,""2"":3.5,""20"":0.0,""21"":0.5,""22"":0.0,""23"":0.0,""24"":0.5,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":7.5,""30"":0.0,""4"":7.0,""5"":9.5,""6"":11.5,""7"":5.0,""8"":12.5,""9"":10.0}",200
United States/MLS - Supporters Shield Table,7,New York City,34,17,7,11,78,73,5,56,1,33,4.0,24.5,0.0,8,10.0,"{""1"":4.0,""10"":5.0,""11"":7.0,""12"":5.5,""13"":5.0,""14"":2.5,""15"":5.0,""16"":2.0,""17"":0.5,""18"":1.5,""19"":2.0,""2"":7.0,""20"":0.5,""21"":0.5,""22"":0.0,""23"":0.0,""24"":0.5,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":5.5,""30"":0.0,""4"":8.0,""5"":9.5,""6"":6.0,""7"":4.0,""8"":10.0,""9"":8.5}",200
United States/MLS - Supporters Shield Table,8,Philadelphia Union,34,16,7,11,67,61,7,55,2,32,1.0,20.0,0.0,6,11.5,"{""1"":1.0,""10"":5.0,""11"":10.5,""12"":2.0,""13"":7.5,""14"":3.0,""15"":3.0,""16"":2.0,""17"":0.5,""18"":2.5,""19"":0.5,""2"":5.5,""20"":0.0,""21"":0.0,""22"":1.0,""23"":0.5,""24"":0.5,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":6.5,""30"":0.0,""4"":7.0,""5"":7.5,""6"":11.5,""7"":10.5,""8"":7.0,""9"":5.0}",200
United States/MLS - Supporters Shield Table,9,Minnesota United,34,15,9,10,79,71,8,53,0,34,1.0,14.5,0.0,7,8.5,"{""1"":1.0,""10"":5.5,""11"":6.0,""12"":6.5,""13"":5.0,""14"":4.5,""15"":6.5,""16"":2.0,""17"":6.0,""18"":2.5,""19"":1.5,""2"":2.0,""20"":1.5,""21"":1.0,""22"":0.5,""23"":0.0,""24"":0.5,""25"":0.5,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":3.5,""30"":0.0,""4"":8.0,""5"":5.0,""6"":7.5,""7"":8.5,""8"":8.0,""9"":6.5}",200
United States/MLS - Supporters Shield Table,10,Charlotte,34,15,6,12,75,72,3,52,0,34,1.0,7.0,0.0,10,10.5,"{""1"":1.0,""10"":10.5,""11"":7.0,""12"":7.0,""13"":6.0,""14"":8.5,""15"":4.0,""16"":6.0,""17"":3.5,""18"":3.0,""19"":3.5,""2"":1.5,""20"":1.0,""21"":1.0,""22"":2.0,""23"":0.5,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.5,""28"":0.0,""29"":0.0,""3"":2.0,""30"":0.0,""4"":2.5,""5"":4.5,""6"":3.5,""7"":10.0,""8"":6.0,""9"":5.0}",200
