competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
United States/MLS - Supporters Shield Table,1,Inter Miami,34,20,8,7,105,84,21,67,1,33,38.0,84.5,0.0,1,38.0,"{""1"":38.0,""10"":0.5,""11"":0.5,""12"":0.0,""13"":0.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":25.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":13.5,""30"":0.0,""4"":7.5,""5"":6.5,""6"":3.5,""7"":3.0,""8"":0.0,""9"":1.0}",200
United States/MLS - Supporters Shield Table,2,San Diego FC,34,20,6,8,87,74,13,65,1,33,25.0,74.5,0.0,1,25.0,"{""1"":25.0,""10"":2.0,""11"":1.0,""12"":0.5,""13"":0.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.5,""19"":0.0,""2"":23.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":16.0,""30"":0.0,""4"":10.0,""5"":7.5,""6"":4.0,""7"":2.5,""8"":5.5,""9"":1.5}",200
United States/MLS - Supporters Shield Table,3,Seattle Sounders,34,18,7,9,84,72,12,62,2,32,11.0,58.0,0.0,3,16.5,"{""1"":11.0,""10"":1.0,""11"":2.5,""12"":2.0,""13"":1.5,""14"":0.5,""15"":0.5,""16"":1.0,""17"":0.0,""18"":1.0,""19"":0.0,""2"":15.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":16.5,""30"":0.0,""4"":15.5,""5"":7.5,""6"":9.5,""7"":6.5,""8"":6.5,""9"":2.0}",200
United States/MLS - Supporters Shield Table,4,Los Angeles FC,34,17,9,9,83,69,13,59,1,33,8.0,39.0,0.0,4,14.0,"{""1"":8.0,""10"":9.0,""11"":3.0,""12"":2.0,""13"":2.5,""14"":1.5,""15"":0.0,""16"":1.5,""17"":1.0,""18"":0.5,""19"":0.5,""2"":8.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":8.5,""30"":0.0,""4"":14.0,""5"":12.5,""6"":7.0,""7"":8.5,""8"":8.0,""9"":3.5}",200
United States/MLS - Supporters Shield Table,5,Vancouver Whitecaps,34,17,8,9,80,69,11,58,1,33,7.0,34.0,0.0,6,11.0,"{""1"":7.0,""10"":6.0,""11"":6.0,""12"":4.0,""13"":2.0,""14"":2.0,""15"":0.0,""16"":0.5,""17"":1.0,""18"":0.0,""19"":0.5,""2"":8.5,""20"":1.5,""21"":0.0,""22"":0.5,""23"":0.5,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":10.0,""30"":0.0,""4"":8.5,""5"":8.5,""6"":11.0,""7"":10.0,""8"":4.5,""9"":7.5}",200
United States/MLS - Supporters Shield Table,6,FC Cincinnati,34,17,7,10,79,70,9,57,1,33,2.5,29.0,0.0,4,13.0,"{""1"":2.5,""10"":6.5,""11"":5.0,""12"":3.0,""13"":3.5,""14"":4.0,""15"":1.5,""16"":1.0,""17"":1.0,""18"":2.0,""19"":0.5,""2"":4.0,""20"":1.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":9.5,""30"":0.0,""4"":13.0,""5"":8.5,""6"":8.0,""7"":7.0,""8"":11.0,""9"":7.5}",200
United States/MLS - Supporters Shield Table,7,New York City,34,16,6,11,74,68,5,56,1,33,3.0,22.0,0.0,6,8.5,"{""1"":3.0,""10"":8.0,""11"":3.0,""12"":7.5,""13"":1.5,""14"":4.5,""15"":6.5,""16"":2.5,""17"":2.0,""18"":2.5,""19"":0.0,""2"":5.5,""20"":1.0,""21"":1.0,""22"":0.0,""23"":0.5,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.5,""28"":0.0,""29"":0.0,""3"":8.0,""30"":0.0,""4"":5.5,""5"":7.5,""6"":8.5,""7"":5.5,""8"":8.5,""9"":7.0}",200
United States/MLS - Supporters Shield Table,8,Philadelphia Union,34,16,8,10,67,60,7,55,2,32,2.0,18.0,0.0,5,11.0,"{""1"":2.0,""10"":6.0,""11"":6.0,""12"":3.0,""13"":3.5,""14"":4.0,""15"":2.5,""16"":4.5,""17"":3.0,""18"":2.0,""19"":1.0,""2"":4.5,""20"":0.0,""21"":1.0,""22"":0.5,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":6.0,""30"":0.0,""4"":5.5,""5"":11.0,""6"":8.5,""7"":8.0,""8"":7.5,""9"":10.0}",200
United States/MLS - Supporters Shield Table,9,Columbus Crew,34,15,9,11,81,76,6,53,1,33,1.5,8.0,0.0,7,9.5,"{""1"":1.5,""10"":7.5,""11"":8.0,""12"":6.5,""13"":7.5,""14"":4.0,""15"":4.0,""16"":6.5,""17"":1.5,""18"":2.5,""19"":2.0,""2"":1.0,""20"":2.5,""21"":1.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":3.5,""30"":0.0,""4"":2.0,""5"":5.5,""6"":7.5,""7"":9.5,""8"":8.0,""9"":8.0}",200
United States/MLS - Supporters Shield Table,10,Nashville SC,34,16,6,12,75,69,6,53,1,33,0.5,9.0,0.0,8,10.0,"{""1"":0.5,""10"":5.0,""11"":8.5,""12"":7.0,""13"":6.5,""14"":5.0,""15"":6.0,""16"":4.0,""17"":4.0,""18"":3.0,""19"":2.0,""2"":0.5,""20"":0.5,""21"":1.0,""22"":0.5,""23"":0.0,""24"":0.5,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":3.0,""30"":0.0,""4"":5.0,""5"":6.0,""6"":8.0,""7"":6.0,""8"":10.0,""9"":7.5}",200
United States/MLS - Supporters Shield Table,11,Minnesota United,34,14,10,10,76,70,6,52,1,33,0.0,8.0,0.0,6,9.0,"{""1"":0.0,""10"":6.5,""11"":6.0,""12"":6.5,""13"":5.5,""14"":5.5,""15"":8.5,""16"":6.5,""17"":6.0,""18"":2.0,""19"":1.5,""2"":0.5,""20"":2.5,""21"":1.5,""22"":1.5,""23"":0.0,""24"":0.0,""25"":0.5,""26"":0.5,""27"":0.5,""28"":0.0,""29"":0.0,""3"":2.5,""30"":0.0,""4"":5.0,""5"":6.5,""6"":9.0,""7"":2.5,""8"":6.0,""9"":6.5}",200
United States/MLS - Supporters Shield Table,12,Charlotte,34,15,6,13,74,73,1,52,1,33,0.5,7.5,0.0,12,11.0,"{""1"":0.5,""10"":9.0,""11"":7.0,""12"":11.0,""13"":4.5,""14"":7.5,""15"":2.5,""16"":6.0,""17"":3.0,""18"":2.5,""19"":3.5,""2"":2.0,""20"":4.0,""21"":2.0,""22"":1.5,""23"":0.0,""24"":0.5,""25"":0.0,""26"":0.5,""27"":0.0,""28"":0.0,""29"":0.0,""3"":2.0,""30"":0.0,""4"":3.0,""5"":5.5,""6"":5.5,""7"":4.5,""8"":5.5,""9"":6.5}",200
United States/MLS - Supporters Shield Table,13,New York Red Bulls,34,14,7,13,68,67,1,50,2,32,0.0,1.0,0.0,9,10.0,"{""1"":0.0,""10"":6.5,""11"":6.5,""12"":9.5,""13"":6.5,""14"":7.5,""15"":8.5,""16"":6.0,""17"":6.0,""18"":5.5,""19"":5.5,""2"":0.0,""20"":2.0,""21"":2.0,""22"":1.0,""23"":2.0,""24"":0.5,""25"":1.5,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":0.5,""30"":0.0,""4"":0.5,""5"":1.5,""6"":1.5,""7"":5.0,""8"":4.0,""9"":10.0}",200
United States/MLS - Supporters Shield Table,14,Chicago Fire,34,14,8,12,83,80,2,49,2,32,0.5,2.5,0.5,12,8.0,"{""1"":0.5,""10"":4.5,""11"":6.0,""12"":8.0,""13"":5.5,""14"":5.0,""15"":8.0,""16"":7.5,""17"":4.5,""18"":3.0,""19"":5.5,""2"":0.5,""20"":4.0,""21"":5.5,""22"":2.5,""23"":3.0,""24"":1.5,""25"":1.0,""26"":1.5,""27"":0.0,""28"":0.5,""29"":0.0,""3"":0.5,""30"":0.0,""4"":1.0,""5"":4.0,""6"":2.0,""7"":7.0,""8"":3.0,""9"":4.5}",200
United States/MLS - Supporters Shield Table,15,FC Dallas,34,13,9,12,71,70,1,48,1,33,0.0,1.5,0.0,13,8.5,"{""1"":0.0,""10"":8.0,""11"":6.5,""12"":6.0,""13"":8.5,""14"":5.5,""15"":6.5,""16"":6.0,""17"":8.0,""18"":4.5,""19"":4.5,""2"":0.0,""20"":6.0,""21"":6.0,""22"":1.5,""23"":4.5,""24"":1.5,""25"":1.5,""26"":1.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":1.5,""5"":1.0,""6"":2.5,""7"":2.5,""8"":3.5,""9"":3.0}",200
United States/MLS - Supporters Shield Table,16,Portland Timbers,34,13,9,12,70,71,-1,48,2,32,0.0,0.5,0.5,14,11.0,"{""1"":0.0,""10"":3.5,""11"":3.5,""12"":5.5,""13"":8.0,""14"":11.0,""15"":8.5,""16"":7.0,""17"":6.5,""18"":2.0,""19"":8.0,""2"":0.0,""20"":7.0,""21"":6.0,""22"":3.0,""23"":2.5,""24"":2.0,""25"":0.5,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.5,""3"":0.0,""30"":0.0,""4"":0.5,""5"":0.5,""6"":2.5,""7"":3.5,""8"":3.0,""9"":5.0}",200
United States/MLS - Supporters Shield Table,17,Orlando City,34,13,8,13,78,78,-1,46,2,32,0.5,2.5,0.5,13,10.5,"{""1"":0.5,""10"":3.0,""11"":2.5,""12"":4.5,""13"":10.5,""14"":5.0,""15"":8.5,""16"":5.0,""17"":5.0,""18"":9.0,""19"":7.0,""2"":0.5,""20"":5.5,""21"":3.0,""22"":7.5,""23"":3.5,""24"":5.0,""25"":1.0,""26"":0.5,""27"":1.0,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.5,""4"":1.5,""5"":0.0,""6"":1.0,""7"":3.0,""8"":3.0,""9"":3.0}",200
United States/MLS - Supporters Shield Table,18,Austin FC,34,12,9,13,66,69,-3,44,1,33,0.0,0.0,1.5,18,15.5,"{""1"":0.0,""10"":1.0,""11"":7.5,""12"":3.0,""13"":4.5,""14"":4.0,""15"":6.5,""16"":5.0,""17"":7.5,""18"":15.5,""19"":6.0,""2"":0.0,""20"":5.5,""21"":7.5,""22"":7.0,""23"":5.5,""24"":4.5,""25"":3.0,""26"":2.0,""27"":1.0,""28"":0.5,""29"":1.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":1.5}",200
United States/MLS - Supporters Shield Table,19,Los Angeles Galaxy,34,12,8,15,77,79,-2,42,1,33,0.0,0.0,3.5,21,10.0,"{""1"":0.0,""10"":2.5,""11"":2.5,""12"":3.5,""13"":4.5,""14"":3.0,""15"":4.0,""16"":7.0,""17"":8.0,""18"":10.0,""19"":3.5,""2"":0.0,""20"":6.0,""21"":10.0,""22"":6.5,""23"":8.5,""24"":5.5,""25"":3.0,""26"":5.5,""27"":2.0,""28"":2.5,""29"":1.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":0.0,""9"":0.5}",200
United States/MLS - Supporters Shield Table,20,Colorado Rapids,34,12,7,15,64,70,-6,42,2,32,0.0,0.0,4.5,21,10.0,"{""1"":0.0,""10"":1.0,""11"":3.0,""12"":3.0,""13"":1.5,""14"":5.5,""15"":1.5,""16"":5.5,""17"":7.5,""18"":3.5,""19"":8.0,""2"":0.0,""20"":7.5,""21"":10.0,""22"":8.5,""23"":8.0,""24"":7.5,""25"":4.0,""26"":4.5,""27"":3.0,""28"":3.0,""29"":1.0,""3"":0.0,""30"":0.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":1.5,""8"":0.0,""9"":1.0}",200
United States/MLS - Supporters Shield Table,21,San Jose Earthquakes,34,11,7,16,77,81,-5,41,1,33,0.0,0.5,2.5,18,8.0,"{""1"":0.0,""10"":0.5,""11"":1.5,""12"":1.0,""13"":3.0,""14"":6.0,""15"":3.0,""16"":3.5,""17"":8.0,""18"":8.0,""19"":5.5,""2"":0.0,""20"":5.0,""21"":6.5,""22"":7.0,""23"":8.0,""24"":7.0,""25"":7.0,""26"":7.0,""27"":7.0,""28"":1.0,""29"":1.0,""3"":0.0,""30"":0.5,""4"":0.5,""5"":0.0,""6"":0.0,""7"":1.5,""8"":0.5,""9"":0.5}",200
