competition,match_date,home_team,away_team,predicted_result,pred_home_goals,pred_away_goals,prob_home,prob_draw,prob_away
United States/MLS,2026-03-21,Toronto FC,Columbus Crew,D,1,1,0.334455,0.438055,0.227489
United States/MLS,2026-03-22,Austin FC,Los Angeles FC,H,3,2,0.705017,0.225865,0.069118
United States/MLS,2026-03-22,Portland Timbers,Los Angeles Galaxy,H,2,1,0.598414,0.360865,0.04072
United States/MLS,2026-03-22,San Diego FC,Real Salt Lake,H,3,2,0.536156,0.134675,0.329169
United States/MLS,2026-03-22,Sporting Kansas City,Colorado Rapids,H,3,1,0.893359,0.081779,0.024862
United States/MLS,2026-03-22,St. Louis City,New England Revolution,A,1,2,0.263117,0.504576,0.232307
United States/MLS,2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,H,3,1,0.847291,0.124832,0.027878
United States/MLS,2026-04-04,Real Salt Lake,Sporting Kansas City,H,2,1,0.912365,0.062957,0.024678
United States/MLS,2026-04-04,Toronto FC,Colorado Rapids,A,1,2,0.471868,0.287957,0.240175
United States/MLS,2026-04-05,San Jose Earthquakes,San Diego FC,A,2,3,0.244462,0.098005,0.657533
United States/MLS,2026-04-05,Vancouver Whitecaps,Portland Timbers,H,2,1,0.534876,0.465124,0.0
United States/MLS,2026-04-11,Austin FC,Los Angeles Galaxy,H,2,1,0.743294,0.188978,0.067728
United States/MLS,2026-04-11,New England Revolution,DC United,H,2,1,0.805809,0.130565,0.063626
United States/MLS,2026-04-11,Portland Timbers,Los Angeles FC,A,2,3,0.411021,0.440986,0.147993
United States/MLS,2026-04-11,Toronto FC,FC Cincinnati,A,1,2,0.20756,0.253882,0.538558
United States/MLS,2026-04-12,FC Dallas,St. Louis City,H,2,1,0.914435,0.085565,0.0
United States/MLS,2026-04-12,Sporting Kansas City,San Jose Earthquakes,D,2,2,0.493838,0.126671,0.379492
United States/MLS,2026-04-18,New England Revolution,Columbus Crew,A,1,2,0.269646,0.226839,0.503516
United States/MLS,2026-04-18,Philadelphia Union,DC United,H,3,1,0.927849,0.072151,0.0
United States/MLS,2026-04-18,Vancouver Whitecaps,Sporting Kansas City,H,3,1,0.876358,0.123642,0.0
United States/MLS,2026-04-19,FC Dallas,Los Angeles Galaxy,H,2,1,0.849423,0.150577,0.0
United States/MLS,2026-04-19,Los Angeles FC,San Jose Earthquakes,H,2,1,0.874627,0.125373,0.0
United States/MLS,2026-04-19,Real Salt Lake,San Diego FC,D,2,2,0.345281,0.161827,0.492892
United States/MLS,2026-04-22,New York City,FC Cincinnati,A,1,2,0.718909,0.174159,0.106933
United States/MLS,2026-04-22,Toronto FC,Philadelphia Union,A,1,2,0.263864,0.229327,0.506809
United States/MLS,2026-04-23,Los Angeles FC,Colorado Rapids,H,3,1,0.9272,0.0728,0.0
United States/MLS,2026-04-23,San Jose Earthquakes,Austin FC,D,3,3,0.79291,0.170156,0.036933
United States/MLS,2026-04-25,Columbus Crew,Philadelphia Union,H,2,1,0.70363,0.182055,0.114314
United States/MLS,2026-04-26,Los Angeles Galaxy,Real Salt Lake,D,2,2,0.719864,0.193846,0.08629
United States/MLS,2026-04-26,San Diego FC,Portland Timbers,H,2,1,0.85018,0.14982,0.0
