competition,match_date,home_team,away_team,predicted_result,pred_home_goals,pred_away_goals,prob_home,prob_draw,prob_away
Belgium/First Division A,,Anderlecht,Cercle Brugge,H,2,1,0.628451,0.213273,0.158276
Belgium/First Division A,,Club Brugge,Mechelen,H,3,2,0.537935,0.296909,0.165156
Belgium/First Division A,,Dender,Gent,A,1,2,0.248816,0.267636,0.483548
Belgium/First Division A,,Oud-Heverlee Leuven,Antwerp,D,1,1,0.18655,0.363818,0.449632
Belgium/First Division A,,RAAL La Louviere,Genk,H,2,1,0.222177,0.512294,0.265529
Belgium/First Division A,,St Truiden,St. Gilloise,A,1,2,0.251287,0.322,0.426713
Belgium/First Division A,,Standard,Westerlo,H,3,2,0.289457,0.326182,0.384361
Belgium/First Division A,,Waregem,Charleroi,H,3,2,0.232322,0.322,0.445678
England/Championship,,Birmingham,Blackburn,H,2,1,0.439799,0.246727,0.313474
England/Championship,,Birmingham,Bristol City,H,2,1,0.619894,0.221636,0.158469
England/Championship,,Birmingham,Preston,H,2,1,0.440485,0.368,0.191515
England/Championship,,Birmingham,Wrexham,D,1,1,0.326799,0.40981,0.26339
England/Championship,,Blackburn,Coventry,A,1,2,0.113697,0.317818,0.568485
England/Championship,,Blackburn,Leicester,A,1,2,0.42,0.23,0.35
England/Championship,,Blackburn,Middlesbrough,D,1,1,0.331333,0.23,0.438667
England/Championship,,Blackburn,West Brom,A,1,2,0.45538,0.267636,0.276984
England/Championship,,Bristol City,Norwich,D,1,1,0.348147,0.280182,0.371671
England/Championship,,Bristol City,Sheffield United,D,1,1,0.447169,0.217455,0.335377
England/Championship,,Bristol City,Stoke,H,2,1,0.401082,0.225818,0.3731
England/Championship,,Bristol City,West Brom,H,2,1,0.399177,0.192364,0.40846
England/Championship,,Charlton,Bristol City,H,2,1,0.485952,0.238364,0.275684
England/Championship,,Charlton,Hull,H,3,2,0.331333,0.23,0.438667
England/Championship,,Charlton,Ipswich,A,1,2,0.329091,0.276,0.394909
England/Championship,,Charlton,Norwich,A,1,2,0.488242,0.267636,0.244121
England/Championship,,Charlton,Preston,A,1,2,0.138586,0.359636,0.501777
England/Championship,,Coventry,Derby,H,2,1,0.577039,0.263455,0.159507
England/Championship,,Coventry,Portsmouth,H,2,1,0.714848,0.142182,0.14297
England/Championship,,Coventry,Sheffield Weds,H,3,1,0.69704,0.200727,0.102233
England/Championship,,Coventry,Wrexham,A,1,2,0.20529,0.444216,0.350494
England/Championship,,Derby,Birmingham,H,2,1,0.483889,0.271818,0.244293
England/Championship,,Derby,Oxford,A,1,2,0.2053,0.355455,0.439246
England/Championship,,Derby,Sheffield United,A,1,2,0.468182,0.250909,0.280909
England/Championship,,Derby,Stoke,H,2,1,0.318364,0.250909,0.430727
England/Championship,,Hull,Birmingham,A,2,3,0.574364,0.234182,0.191455
England/Championship,,Hull,Coventry,H,3,2,0.281482,0.263455,0.455063
England/Championship,,Hull,Norwich,A,1,2,0.3689,0.234182,0.396918
England/Championship,,Hull,Sheffield Weds,H,2,1,0.641652,0.204909,0.153439
England/Championship,,Ipswich,Birmingham,H,2,1,0.596219,0.267636,0.136145
England/Championship,,Ipswich,Middlesbrough,A,2,3,0.417245,0.259273,0.323482
England/Championship,,Ipswich,Millwall,H,2,1,0.653727,0.184,0.162273
England/Championship,,Ipswich,QPR,A,2,3,0.637003,0.204909,0.158088
England/Championship,,Leicester,Hull,A,1,2,0.299636,0.250909,0.449455
England/Championship,,Leicester,Millwall,A,1,2,0.25953,0.296909,0.443561
England/Championship,,Leicester,Preston,A,1,2,0.394628,0.271818,0.333554
England/Championship,,Leicester,Swansea,H,2,1,0.676298,0.121273,0.202429
England/Championship,,Middlesbrough,Millwall,D,1,1,0.60052,0.213273,0.186208
England/Championship,,Middlesbrough,Portsmouth,D,1,1,0.304573,0.395689,0.299738
England/Championship,,Middlesbrough,Sheffield Weds,A,2,3,0.60436,0.255091,0.140549
England/Championship,,Middlesbrough,Watford,D,1,1,0.429697,0.355455,0.214848
England/Championship,,Millwall,Norwich,A,1,2,0.399044,0.267636,0.333319
England/Championship,,Millwall,Oxford,A,1,2,0.231944,0.313636,0.45442
England/Championship,,Millwall,QPR,D,2,2,0.40203,0.309455,0.288516
England/Championship,,Norwich,Derby,H,3,2,0.316553,0.213273,0.470174
England/Championship,,Norwich,Ipswich,H,2,1,0.466375,0.225818,0.307807
England/Championship,,Norwich,Portsmouth,A,1,2,0.349565,0.221636,0.428799
England/Championship,,Norwich,Swansea,H,2,1,0.455666,0.204909,0.339425
England/Championship,,Oxford,Hull,A,1,2,0.350222,0.234182,0.415596
England/Championship,,Oxford,Sheffield Weds,A,1,2,0.565953,0.188182,0.245865
England/Championship,,Oxford,Watford,H,2,1,0.411727,0.246727,0.341546
England/Championship,,Oxford,Wrexham,D,0,0,0.085002,0.301091,0.613907
England/Championship,,Portsmouth,Birmingham,A,1,2,0.207467,0.292727,0.499806
England/Championship,,Portsmouth,Derby,D,1,1,0.224,0.23,0.546
England/Championship,,Portsmouth,Ipswich,A,1,2,0.197597,0.280182,0.522221
England/Championship,,Portsmouth,Leicester,H,2,1,0.382307,0.359636,0.258057
England/Championship,,Portsmouth,Oxford,H,2,1,0.661944,0.267636,0.07042
England/Championship,,Preston,QPR,A,1,2,0.404312,0.276,0.319688
England/Championship,,Preston,Southampton,H,3,2,0.433148,0.284364,0.282488
England/Championship,,Preston,Stoke,A,1,2,0.462589,0.238364,0.299047
England/Championship,,Preston,West Brom,A,1,2,0.395455,0.209091,0.395455
England/Championship,,QPR,Bristol City,H,3,2,0.374253,0.317818,0.307929
England/Championship,,QPR,Derby,H,3,2,0.37753,0.221636,0.400834
England/Championship,,QPR,Portsmouth,H,2,1,0.308961,0.334545,0.356494
England/Championship,,QPR,Swansea,A,2,3,0.339226,0.200727,0.460047
England/Championship,,QPR,Watford,H,3,2,0.426784,0.188182,0.385034
England/Championship,,Sheffield United,Blackburn,H,2,1,0.607051,0.234182,0.158767
England/Championship,,Sheffield United,Hull,A,2,3,0.587535,0.167273,0.245192
England/Championship,,Sheffield United,Preston,H,2,1,0.522998,0.234182,0.24282
England/Championship,,Sheffield United,Swansea,H,2,1,0.664791,0.150545,0.184664
England/Championship,,Sheffield United,Wrexham,A,1,2,0.094747,0.317818,0.587434
England/Championship,,Sheffield Weds,Charlton,A,1,2,0.308795,0.246727,0.444478
England/Championship,,Sheffield Weds,Leicester,A,1,2,0.196636,0.250909,0.552455
England/Championship,,Sheffield Weds,West Brom,A,1,2,0.198036,0.292727,0.509236
England/Championship,,Southampton,Blackburn,D,1,1,0.455539,0.326182,0.218279
England/Championship,,Southampton,Bristol City,A,1,2,0.325345,0.292727,0.381927
England/Championship,,Southampton,Derby,H,2,1,0.427792,0.334545,0.237662
England/Championship,,Southampton,Ipswich,H,2,1,0.342234,0.334545,0.323221
England/Championship,,Southampton,Norwich,H,2,1,0.480366,0.225818,0.293816
England/Championship,,Southampton,Oxford,A,1,2,0.167738,0.372182,0.46008
England/Championship,,Stoke,Blackburn,H,2,1,0.592479,0.171455,0.236066
England/Championship,,Stoke,Millwall,H,3,2,0.214081,0.338727,0.447192
England/Championship,,Stoke,Portsmouth,H,2,1,0.619515,0.217455,0.16303
England/Championship,,Stoke,Sheffield Weds,A,2,3,0.629606,0.225818,0.144576
England/Championship,,Swansea,Charlton,A,1,2,0.460075,0.267636,0.272289
England/Championship,,Swansea,Coventry,A,1,2,0.352761,0.192364,0.454876
England/Championship,,Swansea,Middlesbrough,A,1,2,0.272379,0.150545,0.577075
England/Championship,,Swansea,Southampton,A,2,3,0.309846,0.267636,0.422517
England/Championship,,Watford,Charlton,D,1,1,0.357754,0.351273,0.290973
England/Championship,,Watford,Coventry,A,1,2,0.271545,0.250909,0.477545
England/Championship,,Watford,Leicester,H,3,2,0.408434,0.267636,0.32393
England/Championship,,Watford,Sheffield United,A,2,3,0.442892,0.288545,0.268562
England/Championship,,Watford,Wrexham,A,1,2,0.261047,0.423727,0.315226
England/Championship,,West Brom,Ipswich,H,2,1,0.498105,0.213273,0.288622
England/Championship,,West Brom,Millwall,D,1,1,0.187918,0.271818,0.540264
England/Championship,,West Brom,Watford,D,1,1,0.366964,0.347091,0.285946
England/Championship,,West Brom,Wrexham,A,1,2,0.605912,0.221636,0.172452
England/Championship,,Wrexham,Middlesbrough,D,1,1,0.246908,0.427174,0.325918
England/Championship,,Wrexham,Southampton,A,1,2,0.19248,0.267636,0.539883
England/Championship,,Wrexham,Stoke,D,1,1,0.11863,0.326182,0.555188
England/Premier League,,Arsenal,Bournemouth,H,3,1,0.838109,0.079455,0.082437
England/Premier League,,Arsenal,Burnley,H,4,1,0.860325,0.121273,0.018403
England/Premier League,,Arsenal,Fulham,H,3,0,0.854519,0.108727,0.036754
England/Premier League,,Arsenal,Newcastle,D,2,2,0.844942,0.104545,0.050513
England/Premier League,,Aston Villa,Liverpool,D,2,2,0.320453,0.196545,0.483002
England/Premier League,,Aston Villa,Sunderland,A,1,2,0.605175,0.213273,0.181552
England/Premier League,,Aston Villa,Tottenham,H,2,1,0.438667,0.23,0.331333
England/Premier League,,Aston Villa,West Ham,A,2,3,0.479251,0.372182,0.148568
England/Premier League,,Bournemouth,Crystal Palace,A,1,2,0.273897,0.301091,0.425012
England/Premier League,,Bournemouth,Leeds,H,2,1,0.516599,0.363818,0.119583
England/Premier League,,Bournemouth,Man City,D,1,1,0.17638,0.192364,0.631256
England/Premier League,,Bournemouth,Man United,D,2,2,0.371399,0.342909,0.285692
England/Premier League,,Brentford,Crystal Palace,D,1,1,0.31946,0.271818,0.408721
England/Premier League,,Brentford,Everton,H,2,1,0.341091,0.317818,0.341091
England/Premier League,,Brentford,Fulham,D,2,2,0.580531,0.196545,0.222924
England/Premier League,,Brentford,West Ham,H,2,1,0.798672,0.150545,0.050783
England/Premier League,,Brighton,Chelsea,D,2,2,0.305584,0.276,0.418416
England/Premier League,,Brighton,Liverpool,D,1,1,0.420266,0.234182,0.345552
England/Premier League,,Brighton,Man United,H,2,1,0.56843,0.158909,0.272661
England/Premier League,,Brighton,Wolves,H,2,0,0.685417,0.267636,0.046946
England/Premier League,,Burnley,Aston Villa,D,1,1,0.127504,0.301091,0.571405
England/Premier League,,Burnley,Brighton,A,1,2,0.15888,0.388551,0.452568
England/Premier League,,Burnley,Man City,A,1,3,0.045646,0.046,0.908354
England/Premier League,,Burnley,Wolves,A,1,2,0.459902,0.322,0.218098
England/Premier League,,Chelsea,Man City,H,2,1,0.372869,0.221636,0.405495
England/Premier League,,Chelsea,Man United,D,2,2,0.442565,0.284364,0.273072
England/Premier League,,Chelsea,Nott'm Forest,H,2,1,0.493993,0.280182,0.225825
England/Premier League,,Chelsea,Tottenham,H,2,1,0.472235,0.351273,0.176492
England/Premier League,,Crystal Palace,Arsenal,A,1,2,0.1072,0.221636,0.671164
England/Premier League,,Crystal Palace,Everton,A,1,2,0.147739,0.347091,0.505171
