prediction_key,created_at_utc,match_date,competition,home_team,away_team,predicted_result,prob_home,prob_draw,prob_away,pred_home_goals,pred_away_goals,pred_home_shots,pred_away_shots,pred_home_sot,pred_away_sot,actual_home_goals,actual_away_goals,actual_result,is_correct,settled_at_utc
2026-03-02|Italy/Serie A|bologna|pisa1909,2026-03-01T00:42:32+00:00,2026-03-02,Italy/Serie A,AC Pisa 1909,Bologna,D,0.316469,0.396136,0.287395,0.756,0.925,12.575,10.025,4.019,3.75,,,,,
2026-03-04|Spain/La Liga|oviedo|rayovallecanomadrid,2026-03-01T00:42:34+00:00,2026-03-04,Spain/La Liga,Rayo Vallecano de Madrid,Oviedo,D,0.22157,0.427174,0.351256,0.819,0.875,13.119,10.7,4.112,4.062,,,,,
2026-03-20|England/Championship|preston|stoke,2026-03-20T16:53:57+00:00,2026-03-20,England/Championship,Preston,Stoke,H,0.531962,0.226644,0.241394,0.856,0.906,11.581,13.631,3.188,4.175,,,,,
2026-03-20|France/Ligue 1|angers|lens,2026-03-20T16:53:58+00:00,2026-03-20,France/Ligue 1,Lens,Angers,H,0.833659,0.092,0.074341,1.788,0.181,17.275,6.431,5.938,1.869,,,,,
2026-03-20|Italy/Serie A|genoa|udinese,2026-03-20T16:53:58+00:00,2026-03-20,Italy/Serie A,Genoa,Udinese,H,0.540636,0.251879,0.207485,1.425,0.925,14.069,9.519,4.438,3.306,,,,,
2026-03-21|England/Championship|charlton|norwich,2026-03-20T16:53:58+00:00,2026-03-21,England/Championship,Charlton,Norwich,H,0.490461,0.26124,0.248299,1.394,1.094,12.106,12.781,3.85,4.231,,,,,
2026-03-21|England/Championship|ipswich|millwall,2026-03-20T16:53:58+00:00,2026-03-21,England/Championship,Ipswich,Millwall,H,0.665194,0.184,0.150806,1.988,1.031,16.325,9.106,5.781,3.25,,,,,
2026-03-21|England/Championship|portsmouth|qpr,2026-03-20T16:53:58+00:00,2026-03-21,England/Championship,QPR,Portsmouth,A,0.24054,0.334545,0.424914,1.525,1.425,14.45,8.5,4.263,2.406,,,,,
2026-03-21|England/Championship|sheffieldunited|wrexham,2026-03-20T16:53:59+00:00,2026-03-21,England/Championship,Sheffield United,Wrexham,A,0.0379,0.314215,0.647885,0.863,2.163,15.688,11.113,4.237,5.006,,,,,
2026-03-21|England/Premier League|brighton|liverpool,2026-03-20T16:53:59+00:00,2026-03-21,England/Premier League,Brighton,Liverpool,H,0.431223,0.223937,0.344839,1.494,1.081,11.144,11.931,4.487,4.194,,,,,
2026-03-21|England/Premier League|chelsea|everton,2026-03-20T16:53:59+00:00,2026-03-21,England/Premier League,Everton,Chelsea,A,0.242012,0.179098,0.57889,0.794,2.138,10.594,12.831,3.494,5.406,,,,,
2026-03-21|England/Premier League|burnley|fulham,2026-03-20T16:53:59+00:00,2026-03-21,England/Premier League,Fulham,Burnley,H,0.516943,0.262489,0.220568,2.081,1.3,16.85,7.95,5.037,3.125,,,,,
2026-03-21|France/Ligue 1|nice|parissg,2026-03-20T16:53:59+00:00,2026-03-21,France/Ligue 1,Nice,Paris SG,A,0.082766,0.175636,0.741597,1.369,2.294,8.644,19.25,2.938,7.025,,,,,
2026-03-21|France/Ligue 1|lorient|toulouse,2026-03-20T16:54:00+00:00,2026-03-21,France/Ligue 1,Toulouse,Lorient,H,0.409303,0.269118,0.321579,1.356,0.919,12.3,10.069,4.8,3.025,,,,,
2026-03-21|Germany/Bundesliga|bayernmunich|unionberlin,2026-03-20T16:54:00+00:00,2026-03-21,Germany/Bundesliga,Bayern Munich,Union Berlin,H,0.727182,0.175736,0.097082,3.194,1.219,18.15,10.875,7.881,3.831,,,,,
2026-03-21|Germany/Bundesliga|koln|mgladbach,2026-03-20T16:54:00+00:00,2026-03-21,Germany/Bundesliga,FC Koln,M'gladbach,H,0.407288,0.261706,0.331007,1.694,1.344,12.181,12.6,5.088,4.156,,,,,
2026-03-21|Italy/Serie A|juventus|sassuolo,2026-03-20T16:54:00+00:00,2026-03-21,Italy/Serie A,Juventus,Sassuolo,H,0.720882,0.185578,0.09354,2.219,1.006,20.0,8.75,7.125,3.381,,,,,
2026-03-21|Italy/Serie A|milan|torino,2026-03-20T16:54:00+00:00,2026-03-21,Italy/Serie A,Milan,Torino,H,0.563983,0.233542,0.202475,1.6,0.75,18.794,9.2,5.45,2.544,,,,,
2026-03-21|Italy/Serie A|cremonese|parma,2026-03-20T16:54:01+00:00,2026-03-21,Italy/Serie A,Parma,Cremonese,H,0.463154,0.276779,0.260067,0.975,1.05,15.5,10.213,4.431,3.325,,,,,
2026-03-21|Portugal/Liga Portugal|famalicao|nacional,2026-03-20T16:54:01+00:00,2026-03-21,Portugal/Liga Portugal,Famalicao,Nacional,H,0.479269,0.276,0.244731,1.35,0.856,14.412,11.938,5.194,3.275,,,,,
2026-03-21|Portugal/Liga Portugal|arouca|moreirense,2026-03-20T16:54:01+00:00,2026-03-21,Portugal/Liga Portugal,Moreirense,Arouca,H,0.767232,0.163091,0.069677,2.294,1.125,10.375,14.294,4.444,4.625,,,,,
2026-03-21|Portugal/Liga Portugal|gilvicente|santaclara,2026-03-20T16:54:01+00:00,2026-03-21,Portugal/Liga Portugal,Santa Clara,Gil Vicente,H,0.41494,0.292008,0.293052,0.95,1.181,9.775,11.131,3.538,3.106,,,,,
2026-03-21|Spain/La Liga|elche|mallorca,2026-03-20T16:54:02+00:00,2026-03-21,Spain/La Liga,Elche,Mallorca,H,0.410065,0.383335,0.2066,2.256,0.662,14.575,12.012,5.412,3.6,,,,,
2026-03-21|Spain/La Liga|espanol|getafe,2026-03-20T16:54:02+00:00,2026-03-21,Spain/La Liga,Espanol,Getafe,H,0.494053,0.214085,0.291863,1.175,0.875,11.075,11.806,3.744,3.375,,,,,
2026-03-21|Spain/La Liga|levante|oviedo,2026-03-20T16:54:02+00:00,2026-03-21,Spain/La Liga,Levante,Oviedo,H,0.43543,0.376364,0.188206,1.406,1.044,14.381,12.056,5.025,3.525,,,,,
2026-03-21|Spain/La Liga|girona|osasuna,2026-03-20T16:54:01+00:00,2026-03-21,Spain/La Liga,Osasuna,Girona,A,0.37769,0.204909,0.417401,1.762,1.669,14.062,10.781,4.881,4.744,,,,,
2026-03-21|Spain/La Liga|sevilla|valencia,2026-03-20T16:54:02+00:00,2026-03-21,Spain/La Liga,Sevilla,Valencia,H,0.507768,0.256944,0.235288,1.769,0.994,10.694,8.106,4.425,3.375,,,,,
2026-03-22|France/Ligue 1|lyon|monaco,2026-03-20T16:54:03+00:00,2026-03-22,France/Ligue 1,Lyon,Monaco,H,0.691961,0.182393,0.125647,1.825,1.238,14.719,9.344,5.112,3.081,,,,,
2026-03-22|France/Ligue 1|nantes|strasbourg,2026-03-20T16:54:02+00:00,2026-03-22,France/Ligue 1,Nantes,Strasbourg,A,0.173716,0.23,0.596284,1.288,1.856,11.394,11.525,3.831,4.425,,,,,
2026-03-22|France/Ligue 1|lehavre|paris,2026-03-20T16:54:03+00:00,2026-03-22,France/Ligue 1,Paris FC,Le Havre,H,0.397776,0.330364,0.271861,1.456,0.506,14.494,10.338,4.119,3.375,,,,,
2026-03-22|France/Ligue 1|metz|rennes,2026-03-20T16:54:03+00:00,2026-03-22,France/Ligue 1,Rennes,Metz,H,0.934672,0.065328,0.0,3.737,1.056,21.356,8.031,7.969,2.669,,,,,
2026-03-22|Germany/Bundesliga|augsburg|stuttgart,2026-03-20T16:54:03+00:00,2026-03-22,Germany/Bundesliga,Augsburg,Stuttgart,A,0.197687,0.267636,0.534677,1.413,2.156,10.956,16.012,3.925,5.987,,,,,
2026-03-22|Germany/Bundesliga|freiburg|saintpauli,2026-03-20T16:54:03+00:00,2026-03-22,Germany/Bundesliga,St Pauli,Freiburg,H,0.458229,0.238364,0.303408,1.731,1.069,12.194,9.481,4.431,3.444,,,,,
2026-03-22|Italy/Serie A|bologna|lazio,2026-03-20T16:54:04+00:00,2026-03-22,Italy/Serie A,Bologna,Lazio,H,0.42942,0.280182,0.290398,0.769,0.775,15.044,9.631,3.925,2.944,,,,,
2026-03-22|Italy/Serie A|como|pisa,2026-03-20T16:54:04+00:00,2026-03-22,Italy/Serie A,Como,Pisa,H,0.53892,0.313636,0.147444,2.306,0.938,19.194,6.981,6.537,2.775,,,,,
2026-03-22|Italy/Serie A|fiorentina|inter,2026-03-20T16:54:04+00:00,2026-03-22,Italy/Serie A,Fiorentina,Inter,A,0.2018,0.196545,0.601655,1.0,2.031,9.562,15.4,3.344,5.531,,,,,
2026-03-22|Italy/Serie A|lecce|roma,2026-03-20T16:54:04+00:00,2026-03-22,Italy/Serie A,Roma,Lecce,H,0.915825,0.084175,0.0,2.288,0.525,14.938,8.181,6.081,2.325,,,,,
2026-03-22|Portugal/Liga Portugal|alverca|splisbon,2026-03-20T16:54:05+00:00,2026-03-22,Portugal/Liga Portugal,Alverca,Sp Lisbon,A,0.0,0.029732,0.970268,0.45,2.281,7.662,18.531,2.75,6.544,,,,,
2026-03-22|Portugal/Liga Portugal|estoril|rioave,2026-03-20T16:54:05+00:00,2026-03-22,Portugal/Liga Portugal,Estoril,Rio Ave,H,0.760853,0.239147,0.0,2.337,1.137,14.662,8.2,5.95,3.231,,,,,
2026-03-22|Portugal/Liga Portugal|porto|spbraga,2026-03-20T16:54:05+00:00,2026-03-22,Portugal/Liga Portugal,Sp Braga,Porto,D,0.294682,0.362437,0.342881,1.231,1.725,12.069,11.906,4.031,4.8,,,,,
2026-03-22|Spain/La Liga|barcelona|vallecano,2026-03-20T16:54:05+00:00,2026-03-22,Spain/La Liga,Barcelona,Vallecano,H,0.8968,0.1032,0.0,3.331,0.475,17.356,8.531,6.894,3.163,,,,,
2026-03-22|Spain/La Liga|alaves|celta,2026-03-20T16:54:05+00:00,2026-03-22,Spain/La Liga,Celta,Alaves,H,0.749616,0.154727,0.095656,1.519,0.662,12.206,11.531,4.331,3.462,,,,,
2026-03-22|Spain/La Liga|athmadrid|realmadrid,2026-03-20T16:54:06+00:00,2026-03-22,Spain/La Liga,Real Madrid,Ath Madrid,H,0.464314,0.387221,0.148464,1.812,1.019,18.531,9.394,5.594,3.513,,,,,
