competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
Belgium/First Division A,1,St. Gilloise,30,18,10,2,49,18,31,64,28,2,93.0,100.0,0.0,1,93.0,"{""1"":93.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":5.5,""3"":1.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,2,Club Brugge,30,19,4,7,58,38,20,61,28,2,7.0,100.0,0.0,2,67.0,"{""1"":7.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":67.0,""3"":26.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,3,St Truiden,30,19,4,8,49,34,15,60,28,2,0.0,100.0,0.0,3,72.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":27.5,""3"":72.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,4,Anderlecht,30,13,9,8,46,39,7,48,28,2,0.0,93.0,0.0,4,93.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":93.0,""5"":7.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,5,Mechelen,30,11,10,9,41,38,3,44,28,2,0.0,7.0,0.0,5,47.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":7.0,""5"":47.5,""6"":36.5,""7"":9.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,6,Gent,30,12,6,11,48,46,3,43,28,2,0.0,0.0,0.0,6,37.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":36.0,""6"":37.5,""7"":15.0,""8"":7.5,""9"":4.0}",200
Belgium/First Division A,7,Genk,30,11,9,11,44,46,-2,41,28,2,0.0,0.0,0.0,7,34.0,"{""1"":0.0,""10"":7.0,""11"":1.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":4.0,""6"":10.5,""7"":34.0,""8"":22.5,""9"":20.5}",200
Belgium/First Division A,8,Westerlo,30,11,9,11,38,41,-3,40,28,2,0.0,0.0,0.0,8,28.5,"{""1"":0.0,""10"":13.0,""11"":2.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":3.5,""6"":11.0,""7"":20.0,""8"":28.5,""9"":21.5}",200
Belgium/First Division A,9,Standard,30,12,6,13,29,37,-8,40,28,2,0.0,0.0,0.0,9,26.0,"{""1"":0.0,""10"":20.0,""11"":7.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":2.0,""6"":4.5,""7"":17.5,""8"":22.5,""9"":26.0}",200
Belgium/First Division A,10,Antwerp,30,10,8,12,34,33,1,38,28,2,0.0,0.0,0.0,10,35.0,"{""1"":0.0,""10"":35.0,""11"":25.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":3.5,""8"":15.0,""9"":21.5}",200
Belgium/First Division A,11,Charleroi,30,10,8,13,42,43,-1,37,28,2,0.0,0.0,0.0,11,62.0,"{""1"":0.0,""10"":25.0,""11"":62.0,""12"":1.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":1.0,""8"":4.0,""9"":6.5}",200
Belgium/First Division A,12,Waregem,30,7,9,14,42,51,-8,31,28,2,0.0,0.0,28.5,12,42.0,"{""1"":0.0,""10"":0.0,""11"":1.5,""12"":42.0,""13"":28.0,""14"":23.5,""15"":5.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
