competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
England/Championship,1,Coventry,46,26,11,9,95,58,37,90,35,11,73.0,100.0,0.0,1,73.0,"{""1"":73.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":21.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":6.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,2,Middlesbrough,46,24,12,10,77,56,21,85,35,11,12.0,97.0,0.0,2,37.0,"{""1"":12.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":37.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":36.5,""4"":11.5,""5"":3.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,3,Ipswich,46,24,12,10,85,56,30,84,34,12,14.0,97.5,0.0,3,39.0,"{""1"":14.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":35.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":39.0,""4"":9.5,""5"":1.5,""6"":1.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,4,Hull,46,23,9,14,81,72,9,78,35,11,1.0,54.5,0.0,4,38.5,"{""1"":1.0,""10"":0.0,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":4.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":11.0,""4"":38.5,""5"":29.5,""6"":10.0,""7"":3.0,""8"":2.5,""9"":0.0}",200
England/Championship,5,Millwall,46,22,11,13,67,60,6,76,35,11,0.0,38.5,0.0,5,34.5,"{""1"":0.0,""10"":0.5,""11"":0.5,""12"":0.5,""13"":0.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":2.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":7.0,""4"":29.0,""5"":34.5,""6"":14.0,""7"":7.5,""8"":3.0,""9"":0.5}",200
England/Championship,6,Wrexham,46,19,16,12,72,63,8,71,35,11,0.0,7.0,0.0,6,28.5,"{""1"":0.0,""10"":2.5,""11"":1.0,""12"":3.0,""13"":1.0,""14"":0.0,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.5,""4"":6.0,""5"":15.5,""6"":28.5,""7"":18.5,""8"":10.5,""9"":12.0}",200
England/Championship,7,Southampton,46,18,14,13,79,68,12,69,35,11,0.0,1.5,0.0,7,20.5,"{""1"":0.0,""10"":8.5,""11"":6.5,""12"":5.0,""13"":3.5,""14"":1.0,""15"":1.5,""16"":1.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":1.5,""5"":7.0,""6"":16.5,""7"":20.5,""8"":18.5,""9"":9.0}",200
England/Championship,8,Derby,46,18,12,16,72,66,6,66,35,11,0.0,1.5,0.0,10,14.0,"{""1"":0.0,""10"":14.0,""11"":11.0,""12"":9.5,""13"":7.0,""14"":7.0,""15"":3.0,""16"":2.0,""17"":1.5,""18"":1.5,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":1.5,""5"":1.5,""6"":6.0,""7"":7.5,""8"":13.5,""9"":13.5}",200
England/Championship,9,Watford,46,17,15,14,67,63,4,66,35,11,0.0,0.5,0.0,10,16.5,"{""1"":0.0,""10"":16.5,""11"":9.5,""12"":9.5,""13"":9.0,""14"":8.5,""15"":2.0,""16"":1.5,""17"":1.5,""18"":1.0,""19"":0.5,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.5,""5"":2.0,""6"":9.5,""7"":6.5,""8"":13.0,""9"":9.0}",200
England/Championship,10,Bristol City,46,18,11,17,68,65,4,65,35,11,0.0,1.0,0.0,13,13.0,"{""1"":0.0,""10"":10.0,""11"":9.0,""12"":8.5,""13"":13.0,""14"":7.0,""15"":7.0,""16"":3.5,""17"":5.0,""18"":1.5,""19"":1.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":1.0,""5"":1.0,""6"":4.0,""7"":6.5,""8"":10.5,""9"":11.5}",200
